analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
414158491caf40648e835b56,2026-01-20T08:54:04.352663,youtube,1YiVGS7C-vk,Korean plastic surgery?,https://www.youtube.com/watch?v=1YiVGS7C-vk,16.0,2025-07-19T23:00:01.000Z,2025-07-19,23,Sat,204,Centellian24_Global,Centellian24_Global,UCUmT98yv6fAQe9b6IT6aOZw,42100,micro,13598,753,2,0,5.5376,0.0147,0.0,0.323,32,중간 (Medium),9.69,5.5523,medium,13,"tighteningskin,glowup,centellian24,skincaretok,centellian24global,tiktokbeauty,firmskin,kbeautyhacks,glowyskincheck,skincarethatworks,beautytok,antiagingmadecacream,slowaging",False,비주얼 중심,빠른 컷/점프컷,True,True,310,english,20,1,8,8,2.0,16초 이내의 짧은 러닝타임으로 완시청 유도,전 구간에 걸친 빠른 컷 편집으로 템포감 형성,성형/뷰티 관련 주제 자체가 호기심과 클릭을 유발하는 키워드,0~3초 안에 강력한 훅 문장(예: 한국 성형 진짜 이 정도입니다 같은 직설적 카피)을 내레이션+자막으로 배치해 스크롤 정지율을 높이기,"대부분 무대사 구간(2~16초)에 핵심 정보나 전후 비교 이미지, 가격/팁 등을 오버레이 텍스트로 넣어 정보 밀도를 높이기",youtube/analysis/1YiVGS7C-vk_20260120T085404.json
604761ee43444915a7d85732,2026-01-20T07:08:25.789860,youtube,1dgFw5uMisc,Extreme Plastic Surgery Before and After! #plasticsurgerybeforeandafter,https://www.youtube.com/watch?v=1dgFw5uMisc,13.0,2023-02-23T12:31:42.000Z,2023-02-23,12,Thu,1082,Doctor Youn,Doctor Youn,UC9HQXWbt14wTdr_Tzc8ZE0A,5490000,mega,4654881,74000,3609,0,1.5897,0.0775,0.0,0.8479,70,높음,25.44,1.6673,high,1,plasticsurgerybeforeandafter,False,내레이션 중심,빠른 컷/점프컷,True,False,0,english,161,4,6,6,2.17,,,,,,youtube/analysis/1dgFw5uMisc_20260120T070825.json
e06f5cc0af344c55b44d5a3d,2026-01-20T07:13:16.439589,youtube,1nl9ncBhdos,KOREA BEFORE PLASTIC SURGERY  #1990s #nostalgia #viral #80skids #funny #kpop #throwback #nophone,https://www.youtube.com/watch?v=1nl9ncBhdos,18.0,2025-06-19T14:01:59.000Z,2025-06-19,14,Thu,235,NAMI_EDITZ18,NAMI_EDITZ18,UCBQQpsRafkJUoUhyB-3tmYw,107000,mid,25944135,415000,9460,0,1.5996,0.0365,0.0,242.4686,70,높음,100,1.6361,high,13,"viral,koreans,beforeandafter,1990s,funny,80skids,plasticsurgery,nostalgic,nophone,pov,throwback,kpop,nostalgia",True,비주얼 중심,빠른 컷/점프컷,True,True,59,english,20,1,9,9,2.0,90년대 한국 비주얼을 활용한 강한 향수 훅(제목·해시태그로 사전 훅 형성),2초 단위의 빠른 컷 편집으로 18초 내내 리듬감 유지,대사 거의 없이 이미지 위주 구성으로 글로벌 시청자 진입 장벽 최소화,0~3초에 강렬한 오버레이 텍스트(예: ‘성형 전 한국은 이렇게 생겼다?’)를 크게 배치해 스크롤을 즉시 멈추게 하기,"각 장면에 짧은 캡션(예: ‘90년대 아이돌’, ‘동네 오빠 스타일’)을 넣어 세대 공감 포인트를 명확히 설명",youtube/analysis/1nl9ncBhdos_20260120T071316.json
65fac127f3c54043b60f7652,2026-02-08T14:08:30.634754,youtube,1pSg0Ot7UgI,결국 공권력 소환하는 아들... 저희 합의 될까요?,https://www.youtube.com/watch?v=1pSg0Ot7UgI,15.0,2026-01-12T02:45:00.000Z,2026-01-12,2,Mon,28,큭큭숏,큭큭숏,UCRFkhgDft8ZWEe9fzuXzBmg,6340,nano,13437782,102000,1320,0,0.7591,0.0098,0.0,2119.524,65,중간 (Medium),100,0.7689,high,5,"아기,육아,경찰,가족레전드,유머",False,내레이션 중심,빠른 컷/점프컷,True,False,265,korean,90,7,7,7,2.14,,,,,,youtube/analysis/1pSg0Ot7UgI_20260208T140830.json
aec8d884dd6f4d128d175ee4,2026-01-20T09:32:01.015703,youtube,1wwdbAbyL4U,Rhinoplasty in Korea with 2 month results 😍 #plasticsurgeryinkorea,https://www.youtube.com/watch?v=1wwdbAbyL4U,15.0,2024-08-22T02:32:44.000Z,2024-08-22,2,Thu,536,Beauty Hopper Korea,Beauty Hopper Korea,UCyYVkYOakrtKazu2bKw6bdg,1940,nano,70878,1200,16,0,1.6931,0.0226,0.0,36.5351,13,낮음,78.76,1.7156,low,8,"rhinoplasty,rhinoplastybeforeafter,rhinoplastyjourney,plasticsurgerybeforeafter,beautyhopper,plasticsurgerykorea,facialcontouring,plasticsurgeryinkorea",False,비주얼 중심,빠른 컷/점프컷,True,True,985,english,15,1,7,7,2.14,15초 내 짧은 러닝타임으로 완전 시청 유도에 유리함,코 성형 전후를 직관적으로 보여줄 수 있는 비주얼 소재라 시청 흡입력이 높음,빠른 컷 편집으로 지루함 없이 변화 포인트에 집중 가능,0~3초에 전후 비교를 한 화면(스플릿 스크린)으로 배치하고 상단에 '2개월 만에 이렇게 바뀜' 같은 강한 훅 자막 추가,"각 구간(정면, 측면, 미소 등)마다 화면 하단에 짧은 설명 자막을 넣어 변화 포인트(콧대, 코끝, 라인)를 구체적으로 안내",youtube/analysis/1wwdbAbyL4U_20260120T093201.json
f14021fa54ff41ed8e70a968,2026-01-20T06:55:42.230552,youtube,2MCtTvsOy38,Eye Bags & Forehead Wrinkles Transformation | VIP Plastic Surgery Korea #beforeandafter,https://www.youtube.com/watch?v=2MCtTvsOy38,10.0,2024-06-17T04:08:02.000Z,2024-06-17,4,Mon,602,VIP Plastic Surgery Korea,VIP Plastic Surgery Korea,UCwzTySsHBWPbyJLuooqXV_g,2950,nano,3408,28,0,0,0.8216,0.0,0.0,1.1553,5,낮음,30.69,0.8216,low,10,"beforeandafter,eyebagsurgery,koreanplasticsurgery,eyesurgery,plasticsurgerykorea,foreheadlines,eyebags,vipplasticsurgery,foreheadwrinkles,koreanplasticsurgeon",False,비주얼 중심,빠른 컷/점프컷,True,True,907,english,17,1,6,6,1.67,10초 이내의 짧은 러닝타임으로 완전 시청률 확보에 유리함,빠른 컷 편집으로 전후 변화(성형 결과)를 강조하기 좋은 구조,초반 1초에 등장인물이 신나게 외치는 오디오 훅으로 시선과 청각을 동시에 잡을 수 있는 포인트,0~3초 안에 전후 사진을 동시에 보여주는 스플릿 화면과 함께 강한 카피(예: ‘10분 만에 눈밑지방 싹 정리’ 등)를 자막으로 크게 배치해 시각적 훅을 강화하세요,영어 내레이션/텍스트만이 아니라 한국어+영어 이중 자막을 중앙 하단에 큰 폰트로 넣어 글로벌·로컬 시청자 모두 이해도를 높이세요,youtube/analysis/2MCtTvsOy38_20260120T065542.json
7fe964899c584fe8bfed6909,2026-01-25T16:58:30.278929,youtube,2QlyzGd3dgI,배우 이주빈이 학교 선생님이라고?,https://www.youtube.com/watch?v=2QlyzGd3dgI,180.0,2026-01-13T07:29:57.000Z,2026-01-13,7,Tue,27,KIMSISEON,KIMSISEON,UC79hJz6y1EEiIkwfHOuWC4w,2120000,mega,40668,250,3,0,0.6147,0.0074,0.0,0.0192,64,중간 (Medium),0.58,0.6221,high,0,,False,내레이션 중심,롱컷/원테이크,True,False,0,korean,1183,83,18,18,10.0,,,,초반 3초 훅 강화 및 전환 템포 개선,,youtube/analysis/2QlyzGd3dgI_20260125T165830.json
c4b59895d57341b6bedabca6,2026-01-20T09:19:58.837935,youtube,2VMAkIVVmVo,“Why South Korea is Called Plastic Surgery Capital of the World” | Faizal Khan,https://www.youtube.com/watch?v=2VMAkIVVmVo,62.0,2025-10-01T10:55:32.000Z,2025-10-01,10,Wed,131,Faizal Khan,Faizal Khan,UCMxklrj3GGFW0EV70c3rQoQ,45300,micro,10708,346,3,0,3.2312,0.028,0.0,0.2364,21,낮음,7.09,3.2592,low,13,"cosmeticsurgery,koreafacts,medicaltourism,kbeauty,seoul,plasticsurgery,beautystandards,southkoreatruth,koreanculture,southkorea,surgerycapital,globaltrends,kpop",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,1649,hindi,719,12,18,18,3.44,초반 3초에 ‘한국에서만 통하는 성공의 비밀’ 식의 문제 제기로 호기심을 자극하는 훅,"성형수술, 외모지상주의 등 논쟁적인 주제를 다뤄 댓글 유도 잠재력이 높음",볼리우드 vs 한국 비교 구조로 해외 시청자도 이해하기 쉬운 스토리텔링,처음 1~3초에 강한 문장(예: ‘왜 한국이 성형수술 수도인지 아세요?’)을 자막+줌인으로 강조해 스크롤 스톱을 강화하세요,"힌디어 내레이션에 맞춰 한국어·영어 2줄 자막을 넣되, 핵심 키워드는 컬러 하이라이트로 가독성을 높이세요",youtube/analysis/2VMAkIVVmVo_20260120T091958.json
33dc7d525c58477ab1c1187d,2026-01-20T06:52:07.958908,youtube,2l7-W5jL_Tw,Top Plastic Surgeon in South Korea (Why Choose Him?),https://www.youtube.com/watch?v=2l7-W5jL_Tw,59.0,2024-08-23T11:10:42.000Z,2024-08-23,11,Fri,535,MTC (Medical Tourism Corporation),MTC (Medical Tourism Corporation),UC8o0NIvm09UwnW-bPGthM7Q,9000,nano,4354,114,20,0,2.6183,0.4593,0.0,0.4838,18,낮음,14.51,3.0776,low,3,"medicaltourismco,cosmeticsurgeonsouthkorea,plasticsurgeonsouthkorea",False,내레이션 중심,빠른 컷/점프컷,True,False,1239,korean,411,20,18,18,3.28,,,,CTA 명확화 및 하이라이트 강조,,youtube/analysis/2l7-W5jL_Tw_20260120T065207.json
45203b612d244b83a8c0338d,2026-01-20T08:00:11.532540,youtube,2mJbRG1tQAo,Transform Like a Model: Korean Plastic Surgery's Secret,https://www.youtube.com/watch?v=2mJbRG1tQAo,18.0,2025-03-27T13:00:04.000Z,2025-03-27,13,Thu,319,NANA Hospital Korea Plastic Surgery,NANA Hospital Korea Plastic Surgery,UCXUufSmysaZqzcv4tx7BDKQ,72700,micro,5488,107,3,0,1.9497,0.0547,0.0,0.0755,12,낮음,2.26,2.0044,low,3,"nosejob,ytshorts,plasticsurgeykorea",False,비주얼 중심,빠른 컷/점프컷,True,True,388,english,20,1,9,9,2.0,18초 내 짧은 러닝타임으로 완주율을 높이기 좋은 구조,전 구간 빠른 컷 편집으로 지루할 틈을 줄이는 구성,성형/변신 콘셉트에 어울리는 전후 비교 비주얼을 활용하기 좋은 포맷,"0~3초에 강력한 훅 텍스트를 추가해 주제와 베네핏을 명확히 제시 (예: ""한국 성형외과가 모델을 만드는 진짜 방식"")","각 장면에 짧은 자막/오버레이 텍스트를 넣어 단계별 포인트를 설명 (예: before, design, surgery, recovery, final 등)",youtube/analysis/2mJbRG1tQAo_20260120T080011.json
65a952651c9e40d5b1cfb913,2026-01-20T07:58:47.152669,youtube,3hvuvSS_miw,[Korean Plastic Surgery] #plasticsurgerykorea #viewplasticsurgery,https://www.youtube.com/watch?v=3hvuvSS_miw,10.0,2024-03-15T03:18:54.000Z,2024-03-15,3,Fri,696,View Plastic Surgery Korea,View Plastic Surgery Korea,UCWVLULKaVhvR8zM3CJ-DJYA,238000,mid,704,8,0,0,1.1364,0.0,0.0,0.003,7,낮음,0.09,1.1364,low,10,"fatgraft,viewplasticsurgery,nosesurgery,beforeandafter,antiaging,rhinoplasty,nosejob,plasticsurgery,nosejobbeforeandafter,plasticsurgerykorea",False,오버레이 텍스트 중심,빠른 컷/점프컷,True,True,151,korean,40,1,6,6,1.67,10초 이내의 짧은 러닝타임으로 완주율을 높일 수 있는 구조,초반 1초에 자막 제작 업체 정보를 바로 제시해 목적이 명확한 콘텐츠,빠른 컷 편집으로 지루함을 줄이고 숏폼 포맷에 맞는 리듬 유지,0~3초 안에 시청자를 멈추게 할 강한 훅 문구 추가 (예: '자막 하나로 조회수 2배 올리는 법'),자막 제작 업체 안내를 리스트/포인트 형식으로 2~3개 핵심 장점만 크게 배치해 가독성 강화,youtube/analysis/3hvuvSS_miw_20260120T075847.json
83e585291396416095f6fb03,2026-01-20T06:55:53.634451,youtube,3jLlafsUd40,I did a CRAZY SURGERY in China 😮,https://www.youtube.com/watch?v=3jLlafsUd40,31.0,2024-04-30T13:41:34.000Z,2024-04-30,13,Tue,650,Aina | Expat in China,Aina | Expat in China,UCx_feHEe9-icxGi5SV7rJ4g,37000,micro,257100,6600,145,0,2.5671,0.0564,0.0,6.9486,24,낮음,56.41,2.6235,low,0,,False,내레이션 중심,빠른 컷/점프컷,True,False,470,english,456,7,15,15,2.07,,,,CTA 명확화 및 하이라이트 강조,,youtube/analysis/3jLlafsUd40_20260120T065553.json
87596b505c38451c94bdca16,2026-01-20T09:01:47.670017,youtube,4DgPyTTmbZo,Korean Plastic Surgery Process in 20 Seconds!,https://www.youtube.com/watch?v=4DgPyTTmbZo,25.0,2025-08-12T13:00:18.000Z,2025-08-12,13,Tue,181,NANA Hospital Korea Plastic Surgery,NANA Hospital Korea Plastic Surgery,UCXUufSmysaZqzcv4tx7BDKQ,72700,micro,9944,46,1,0,0.4626,0.0101,0.0,0.1368,4,낮음,4.1,0.4726,low,5,"surgeryinkorea,kbeauty,plasticsurgery,koreanbeauty,plasticsurgeon",False,비주얼 중심,빠른 컷/점프컷,True,True,421,english,36,1,12,12,2.08,20초 이내의 짧은 러닝타임으로 완주율을 높이기 좋은 구조,전 구간 빠른 컷 편집으로 성형 과정의 속도감과 긴장감 전달,초반 2초 불안한 감정 연기로 시청자의 호기심을 자극하는 서사적 훅,제목과 연결되는 명확한 스토리 라인을 위해 0~3초에 오버레이 텍스트로 상황 설명(예: '한국 성형수술 20초 압축')을 추가,각 구간(상담-준비-수술-회복 등)을 3~4프레임 정도의 텍스트 라벨로 표시해 시청자가 과정을 직관적으로 따라갈 수 있게 구성,youtube/analysis/4DgPyTTmbZo_20260120T090147.json
7bc6584161264b33a9dc8a6b,2026-01-26T02:20:54.314622,youtube,4JwuSIK7Z0I,부산 맛집에서 최고의 경험을 했다는 영국 남자,https://www.youtube.com/watch?v=4JwuSIK7Z0I,47.0,2026-01-14T21:00:07.000Z,2026-01-14,21,Wed,26,시골항아리,시골항아리,UCg1EhZ6NqFlPEaK7Z39lzBQ,6280,nano,14732873,196000,3384,0,1.3304,0.023,0.0,2345.9989,68,중간 (Medium),100,1.3533,high,0,,False,내레이션 중심,빠른 컷/점프컷,True,False,265,korean,399,33,18,18,2.61,,,,,,youtube/analysis/4JwuSIK7Z0I_20260126T022054.json
0f4fb5a55d3e433296c76cbe,2026-01-20T07:10:18.884173,youtube,4gHgsXH6Fu4,Idols Who Went Viral for Too Much Plastic Surgery #kpop #shorts #fyp #aespa,https://www.youtube.com/watch?v=4gHgsXH6Fu4,48.0,2025-07-08T13:44:30.000Z,2025-07-08,13,Tue,216,Uchi Nova,Uchi Nova,UCtVnzWS2gvST6SA2pY3fEPw,63000,micro,2123238,53000,1052,0,2.4962,0.0495,0.0,33.7022,75,높음,77.82,2.5457,high,4,"kpop,shorts,fyp,aespa",True,내레이션 중심,빠른 컷/점프컷,True,False,75,english,560,7,18,18,2.67,,,,,,youtube/analysis/4gHgsXH6Fu4_20260120T071018.json
