emp_id,emp_code,name_first,name_last,department,job_title,hire_date,salary_grade,shift_pattern,supervisor_id,badge_access_level,certifications,language_skills,assigned_terminal,contract_type,status
EMP024,ICN-MNT-008,지안,노,MAINTENANCE,Ground Equipment Tech,2020-12-05,G06,ROTATION,EMP018,LEVEL2,GSE;VEHICLES,KOR;ENG,T2,CONTRACT,ACTIVE
EMP025,ICN-CS-001,수아,하,CUSTOMER_SERVICE,CS Manager,2016-02-28,G11,DAY,,,CRM;COMPLAINTS,KOR;ENG;JPN,T1,PERMANENT,ACTIVE
EMP026,ICN-CS-002,윤서,양,CUSTOMER_SERVICE,CS Supervisor,2018-07-15,G09,DAY,EMP025,LEVEL2,CRM,KOR;ENG;CHN,T1,PERMANENT,ACTIVE
EMP027,ICN-CS-003,민준,성,CUSTOMER_SERVICE,CS Representative,2019-04-20,G06,ROTATION,EMP026,LEVEL1,CRM,KOR;ENG,T1,PERMANENT,ACTIVE
EMP028,ICN-CS-004,예린,차,CUSTOMER_SERVICE,CS Representative,2020-01-10,G06,ROTATION,EMP026,LEVEL1,CRM,KOR;ENG;JPN,T1,PERMANENT,ACTIVE
EMP029,ICN-CS-005,지민,추,CUSTOMER_SERVICE,CS Representative,2020-08-25,G05,ROTATION,EMP026,LEVEL1,CRM,KOR;VNM,T2,CONTRACT,ACTIVE
EMP030,ICN-CS-006,수빈,피,CUSTOMER_SERVICE,Lounge Staff,2019-12-15,G06,ROTATION,EMP026,LEVEL1,HOSPITALITY,KOR;ENG,T1,PERMANENT,ACTIVE
EMP031,ICN-GH-001,아린,표,GROUND_HANDLING,GH Manager,2014-09-20,G12,DAY,,,RAMP;LOADING;SUPERVISOR,KOR;ENG,T1,PERMANENT,ACTIVE
EMP032,ICN-GH-002,도윤,변,GROUND_HANDLING,GH Supervisor,2017-03-10,G10,DAY,EMP031,LEVEL3,RAMP;LOADING,KOR;ENG,T1,PERMANENT,ACTIVE
EMP033,ICN-GH-003,시은,탁,GROUND_HANDLING,Loadmaster,2018-06-25,G08,ROTATION,EMP032,LEVEL3,LOADING;WEIGHT_BALANCE,KOR,T1,PERMANENT,ACTIVE
EMP034,ICN-GH-004,유나,명,GROUND_HANDLING,Loadmaster,2019-09-15,G08,ROTATION,EMP032,LEVEL3,LOADING;WEIGHT_BALANCE,KOR;ENG,T1,PERMANENT,ACTIVE
EMP035,ICN-GH-005,건우,선,GROUND_HANDLING,Baggage Handler,2020-03-05,G05,ROTATION,EMP032,LEVEL2,RAMP,KOR,T1,CONTRACT,ACTIVE
EMP036,ICN-GH-006,나윤,설,GROUND_HANDLING,Baggage Handler,2020-11-20,G05,ROTATION,EMP032,LEVEL2,RAMP,KOR,T1,CONTRACT,ACTIVE
EMP037,ICN-GH-007,태민,목,GROUND_HANDLING,Fueler,2017-08-10,G07,ROTATION,EMP032,LEVEL3,FUELING;HAZMAT,KOR,T1,PERMANENT,ACTIVE
EMP038,ICN-GH-008,소민,길,GROUND_HANDLING,Fueler,2019-01-25,G07,ROTATION,EMP032,LEVEL3,FUELING;HAZMAT,KOR;ENG,T1,PERMANENT,ACTIVE
EMP039,ICN-ATC-001,채린,빈,ATC,ATC Supervisor,2013-04-15,G13,ROTATION,,,ATC;RADAR;APPROACH,KOR;ENG,TOWER,PERMANENT,ACTIVE
EMP040,ICN-ATC-002,우진,장,ATC,Air Traffic Controller,2016-10-01,G11,ROTATION,EMP039,LEVEL5,ATC;RADAR,KOR;ENG,TOWER,PERMANENT,ACTIVE
EMP041,ICN-ATC-003,서진,곽,ATC,Air Traffic Controller,2018-02-20,G10,ROTATION,EMP039,LEVEL5,ATC;RADAR,KOR;ENG,TOWER,PERMANENT,ACTIVE
EMP042,ICN-ATC-004,예서,남,ATC,Air Traffic Controller,2019-07-10,G10,ROTATION,EMP039,LEVEL5,ATC,KOR;ENG,TOWER,PERMANENT,ACTIVE
EMP043,ICN-ATC-005,다인,엄,ATC,Air Traffic Controller,2020-04-15,G09,ROTATION,EMP039,LEVEL4,ATC,KOR;ENG;JPN,TOWER,PERMANENT,ACTIVE
EMP044,ICN-ADM-001,현서,여,ADMINISTRATION,Admin Manager,2015-06-01,G11,DAY,,,ADMIN;PROCUREMENT,KOR;ENG,ADMIN,PERMANENT,ACTIVE
EMP045,ICN-ADM-002,지유,마,ADMINISTRATION,HR Specialist,2017-09-15,G08,DAY,EMP044,LEVEL2,HR;PAYROLL,KOR;ENG,ADMIN,PERMANENT,ACTIVE
EMP046,ICN-ADM-003,윤아,제,ADMINISTRATION,Finance Analyst,2018-12-10,G08,DAY,EMP044,LEVEL2,FINANCE;ACCOUNTING,KOR;ENG,ADMIN,PERMANENT,ACTIVE
EMP047,ICN-ADM-004,승민,호,ADMINISTRATION,Procurement Officer,2019-05-20,G07,DAY,EMP044,LEVEL2,PROCUREMENT,KOR,ADMIN,PERMANENT,ACTIVE
EMP048,ICN-ADM-005,아영,도,ADMINISTRATION,Admin Assistant,2020-10-05,G05,DAY,EMP044,LEVEL1,ADMIN,KOR;ENG,ADMIN,CONTRACT,ACTIVE
EMP049,ICN-IT-001,태현,어,IT,IT Manager,2014-07-20,G12,DAY,,,IT_SECURITY;NETWORKING;DATABASE,KOR;ENG,ALL,PERMANENT,ACTIVE
EMP050,ICN-IT-002,소현,감,IT,Systems Administrator,2017-01-15,G09,DAY,EMP049,LEVEL4,NETWORKING;SERVERS,KOR;ENG,ALL,PERMANENT,ACTIVE
EMP051,ICN-IT-003,재이,궁,IT,Database Administrator,2018-08-05,G09,DAY,EMP049,LEVEL4,DATABASE;SQL,KOR,ALL,PERMANENT,ACTIVE
EMP052,ICN-IT-004,민서,국,IT,IT Support,2019-11-25,G06,ROTATION,EMP049,LEVEL2,IT_SUPPORT,KOR;ENG,T1,PERMANENT,ACTIVE
EMP053,ICN-IT-005,유진,기,IT,IT Support,2020-07-15,G06,ROTATION,EMP049,LEVEL2,IT_SUPPORT,KOR;JPN,T2,CONTRACT,ACTIVE
EMP054,ICN-EMG-001,서현,금,EMERGENCY,Emergency Manager,2013-11-01,G13,DAY,,,ARFF;EMT;HAZMAT,KOR;ENG,ALL,PERMANENT,ACTIVE
EMP055,ICN-EMG-002,하율,난,EMERGENCY,Fire Captain,2016-03-20,G11,ROTATION,EMP054,LEVEL4,ARFF;FIREFIGHTING,KOR;ENG,ARFF_STATION,PERMANENT,ACTIVE
EMP056,ICN-EMG-003,도경,낭,EMERGENCY,Firefighter,2018-06-10,G08,ROTATION,EMP055,LEVEL3,ARFF;EMT,KOR,ARFF_STATION,PERMANENT,ACTIVE
EMP057,ICN-EMG-004,시온,내,EMERGENCY,Firefighter,2019-09-25,G08,ROTATION,EMP055,LEVEL3,ARFF,KOR;ENG,ARFF_STATION,PERMANENT,ACTIVE
EMP058,ICN-EMG-005,예원,녹,EMERGENCY,Paramedic,2017-12-05,G09,ROTATION,EMP054,LEVEL3,EMT;PARAMEDIC,KOR;ENG,MEDICAL,PERMANENT,ACTIVE
EMP059,ICN-EMG-006,준영,다,EMERGENCY,Paramedic,2020-02-15,G08,ROTATION,EMP054,LEVEL3,EMT,KOR,MEDICAL,PERMANENT,ACTIVE
EMP060,ICN-OPS-011,지연,단,OPERATIONS,Operations Coordinator,2021-03-10,G07,DAY,EMP001,LEVEL2,AVSEC,KOR;ENG,T2,PERMANENT,ACTIVE
EMP061,ICN-OPS-012,소율,당,OPERATIONS,Gate Agent,2021-06-15,G05,ROTATION,EMP002,LEVEL2,AVSEC;GATE,KOR;ENG;VNM,T2,CONTRACT,ACTIVE
EMP062,ICN-OPS-013,현준,대,OPERATIONS,Ramp Agent,2021-09-01,G05,ROTATION,EMP002,LEVEL2,AIRSIDE;RAMP,KOR,T2,CONTRACT,ACTIVE
EMP063,ICN-SEC-007,아인,덕,SECURITY,Security Officer,2021-04-20,G05,ROTATION,EMP012,LEVEL3,AVSEC;SCREENING,KOR;ENG,T2,CONTRACT,ACTIVE
EMP064,ICN-SEC-008,성훈,도,SECURITY,Security Officer,2021-08-10,G05,ROTATION,EMP012,LEVEL3,AVSEC,KOR,T2,CONTRACT,ACTIVE
EMP065,ICN-CS-007,서아,동,CUSTOMER_SERVICE,CS Representative,2021-05-25,G05,ROTATION,EMP026,LEVEL1,CRM,KOR;ENG;CHN,T2,CONTRACT,ACTIVE
EMP066,ICN-GH-009,예성,두,GROUND_HANDLING,Baggage Handler,2021-07-01,G04,ROTATION,EMP032,LEVEL2,RAMP,KOR,T2,CONTRACT,ACTIVE
EMP067,ICN-GH-010,채연,등,GROUND_HANDLING,Baggage Handler,2021-10-15,G04,ROTATION,EMP032,LEVEL2,RAMP,KOR;THA,T2,CONTRACT,ACTIVE
EMP068,ICN-MNT-009,동현,라,MAINTENANCE,Aircraft Mechanic Trainee,2021-08-20,G05,ROTATION,EMP018,LEVEL2,MRO_TRAINEE,KOR,T1,CONTRACT,TRAINING
EMP069,ICN-MNT-010,수빈,란,MAINTENANCE,GSE Trainee,2021-11-01,G04,ROTATION,EMP018,LEVEL1,GSE_TRAINEE,KOR,T2,CONTRACT,TRAINING
EMP070,ICN-OPS-014,지아,람,OPERATIONS,Senior Check-in Agent,2016-08-15,G08,ROTATION,EMP002,LEVEL2,AVSEC;DCS,KOR;ENG;JPN;CHN,T1,PERMANENT,ACTIVE
