experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-knkvz6itj6fw,CAMP-0409|CAMP-0345|CAMP-0843,CR-1378|CR-648,AUD-147,-,,SEG-082,테스트_가격_127_,multivariate,"Nov 20, 2024",2023-08-17,draft,0.9,511,190,53,511576.0,9.296,3.082,74.53,14.87,49.11,-3229.0,1629,0.0742,2854,99,1,43935.0,2.617,3.466,69.02,16.54,53.61,6047.0,3374,0.0881,1959,52,27,229088.0,4.263,2.446,36.9,1.32,19.59,25851.0,3035,0.0178,273,1053,35,736283.0,2.271,7.853,11.9,10.74,30.93,1355.0,4559,0.0284,5809,375,5,5334.0,2.598,4.308,26.9,18.47,52.34,6868.0,550,0.063,10764,33,4,1174463.0,8.675,3.259,51.23,4.41,51.07,931.0,567,0.1135,6.679,4.274,5.15,0.3715,1419,4.745,6.581,27.86,0.0702,2212,7.072,7.99,0.49,0.3123,818,1.286,3.502,-22.86,0.1369,805,4.746,3.735,3.35,0.047,9,inconclusive,0.1096,-0.1663,30.09,partial
EXP-5yvrwir4pp0i,CAMP-0503|CAMP-0344|CAMP-0673|CAMP-0120,CR-180|CR-521|CR-609|CR-1053,AUD-082,PRD-382|PRD-463,,SEG-067|SEG-100|SEG-042,테스트_타이밍_1273,N/A,2023-10-30,"Dec 17, 2025",draft,0.95,9903,44,5,658526.0,0.553,2.366,53.43,9.97,26.9,10958.0,505,0.0011,8073,460,6,165021.0,5.988,3.863,51.43,7.8,15.24,-3364.0,3157,0.0268,9477,131,20,224766.0,9.215,2.129,36.5,15.1,17.01,7811.0,217,0.0249,715,212,7,1251024.0,9.766,7.687,68.27,19.94,13.51,1785.0,678,0.0785,32690,218,9,727455.0,2.295,7.014,64.13,2.14,51.69,7938.0,1882,0.0129,5285,1,17,123792.0,7.285,7.642,54.94,12.87,32.78,3307.0,3774,0.3104,5.329,6.799,-9.4,0.083,911,0.863,5.677,4.45,0.4819,15,2.64,2.771,4.24,0.5365,5068,3.071,8.598,-9.66,0.0649,195,0.552,3.593,17.8,0.1874,464,variant_a,0.0663,-0.1217,-0.55,partial
EXP-i5w2bl3m5kka,CAMP-0795,CR-535|CR-1329|CR-1073,AUD-127,PRD-404|PRD-157|PRD-344|PRD-380,,SEG-024,테스트_가격_1274,A/B,2023/04/25,2023-09-20,paused,0.95,3149,26,16,471493.0,2.331,6.475,16.03,5.74,12.92,1792.0,1748,0.2267,3425,28,15,504581.0,4.348,7.291,65.19,7.42,54.11,-12588.0,1705,0.1037,12883,21,5,1074930.0,1.562,2.013,77.38,16.57,57.37,-10200.0,1257,0.0719,7401,157,21,2749239.0,6.319,6.795,28.15,14.03,45.18,-2444.0,1006,0.0018,7636,267,1,952260.0,3.954,1.383,49.11,2.18,43.68,-4963.0,1017,0.1621,2164,5,15,168357.0,3.259,7.874,33.89,14.48,20.69,3328.0,1791,0.2077,5.959,2.438,8.83,0.2158,116,2.774,9.249,6.75,0.0168,1605,2.568,0.88,18.98,0.0428,785,6.216,5.566,14.6,0.1093,186,4.257,2.472,10.66,0.0096,4216,variant_a,0.002,0.004,-0.71,Y
EXP-a4z7g1bdl8z0,CAMP-0881|CAMP-0764|CAMP-0963|CAMP-0545,CR-1459,AUD-073|AUD-124|AUD-132,N/A,,SEG-055,테스트_이미지_1275,A/B/C,05/29/2024,2025-05-07,paused,0.9,7049,306,7,229478.0,3.913,2.501,55.15,14.17,45.92,7514.0,5647,0.0295,5112,18,25,22041.0,3.655,3.583,61.41,18.14,11.47,10579.0,221,0.1478,4124,122,19,155074.0,9.095,5.019,43.18,10.79,41.25,10626.0,1141,0.0192,1443,100,51,176731.0,0.909,2.144,23.48,15.19,44.74,-4019.0,3154,0.0024,176,108,70,781806.0,5.679,4.551,40.37,5.34,26.77,1820.0,3018,0.5676,875,243,96,55623.0,9.494,5.412,74.09,19.43,40.2,7362.0,3442,0.1025,5.168,1.838,-1.32,0.1234,613,6.994,1.067,9.4,0.1022,279,6.353,9.276,-2.58,0.0378,1318,0.968,3.841,-0.45,0.1072,371,1.114,1.746,5.42,0.1066,366,inconclusive,0.0369,0.3721,16.22,N
EXP-ef907x15jy5b,CAMP-0187|CAMP-0258|CAMP-0469|CAMP-0807,CR-502|CR-1232|CR-556|CR-355,AUD-176|AUD-116,PRD-266,,SEG-039|SEG-067|SEG-023|SEG-032,테스트_레이아웃_1276,bandit,"Jan 28, 2024",03/14/2024,completed,0.9,10255,37,19,2086531.0,7.41,7.362,40.26,13.54,39.14,-4580.0,3957,0.0746,3139,7,13,533183.0,8.111,2.08,33.54,15.94,39.56,-5104.0,145,0.0502,4250,57,21,32054.0,1.461,1.984,77.5,16.4,15.78,-2187.0,205,0.1108,2158,63,14,429375.0,7.421,2.741,68.51,19.63,44.47,9216.0,753,0.154,11321,73,51,288609.0,6.734,7.472,39.54,15.17,26.65,7640.0,2683,0.0897,9621,669,1,1076248.0,5.128,1.315,48.14,15.88,48.39,4925.0,1201,0.03,0.852,6.988,3.24,0.0297,1958,4.949,4.833,-1.04,0.041,402,6.446,5.727,10.33,0.1276,116,7.4,2.082,9.14,0.1994,1938,1.98,8.902,19.64,0.1757,1141,control,0.3364,-0.8723,15.92,1
EXP-vny08jhm6jc9,CAMP-0068,CR-575|CR-641|CR-236|CR-908,AUD-156|AUD-008,PRD-344|PRD-407|PRD-191|PRD-243,미입력,SEG-025|SEG-072|SEG-090|SEG-079,,sequential,2025년 12월 01일,03/10/2025,running,0.9,4535,150,4,296558.0,6.971,5.046,33.38,15.58,40.65,2015.0,2433,0.2008,3235,256,65,612595.0,9.426,7.652,11.92,7.62,45.29,36736.0,252,0.0536,759,57,6,355880.0,8.262,3.016,66.75,18.27,17.08,-30815.0,4842,0.0876,12162,137,10,962630.0,7.969,7.258,46.38,6.04,34.28,12641.0,2463,0.0035,7615,206,26,440800.0,8.596,2.433,70.41,16.43,49.84,-7383.0,76,0.1685,12478,559,5,225344.0,4.078,4.61,37.89,7.99,29.65,4393.0,3876,0.1436,1.251,9.154,4.65,0.2675,1771,1.9,2.796,7.0,0.0001,1506,1.159,5.429,3.91,0.0275,505,2.605,5.482,-7.94,0.57,119,4.552,6.269,-27.55,0.0564,274,TBD,0.2008,0.0412,-0.7,1
EXP-6n185u23q5aa,CAMP-0562,CR-134|CR-1142|CR-585|CR-1175|CR-507,AUD-194|AUD-166|AUD-112,PRD-418|PRD-196|PRD-256|PRD-47,,SEG-023|SEG-070|SEG-056|SEG-064,UNKNOWN,bandit,20251012,2023-11-04,winner_declared,0.9,1279,128,15,82736.0,8.43,6.041,29.56,17.29,33.89,-4776.0,3256,0.0496,8118,113,5,8727.0,4.142,6.126,59.81,19.96,29.08,8836.0,3976,0.1713,2102,215,19,265702.0,7.726,4.015,47.88,18.06,24.03,9484.0,2440,0.1034,273,49,11,238146.0,5.081,3.785,41.22,2.33,55.09,18630.0,2232,0.018,8051,26,9,323007.0,2.945,7.75,37.89,10.32,13.66,15103.0,428,0.0188,6677,272,0,218742.0,9.59,4.726,78.74,12.38,19.0,23385.0,1064,0.0998,1.04,5.079,-9.3,0.0953,181,3.181,1.241,-18.55,0.0366,397,7.135,6.6,12.02,0.0266,955,3.651,7.692,28.64,0.0125,822,0.927,9.746,-9.67,0.0295,2137,inconclusive,0.0502,-0.3212,38.62,N
EXP-33hmyub9fwie,CAMP-0512|CAMP-0449|CAMP-0791|CAMP-0225,CR-419,AUD-086|AUD-018,PRD-200|PRD-176|PRD-462|PRD-308,,SEG-039|SEG-042|SEG-073|SEG-007,,A/B,05/14/2023,08-07-2024,running,0.9,2217,311,0,368945.0,8.739,0.995,24.96,7.65,24.25,-10285.0,2138,0.003,24095,27,8,247350.0,9.23,1.273,34.47,19.25,39.06,-14006.0,981,0.0204,17068,105,29,1851121.0,3.204,5.236,47.31,5.29,56.0,-2608.0,1769,0.0741,5308,236,34,514867.0,5.324,6.195,48.14,15.08,37.65,16326.0,536,0.0471,2991,358,38,257867.0,7.402,4.511,47.18,14.88,42.29,8268.0,5925,0.1422,1891,113,7,1681502.0,6.486,5.315,22.92,17.21,20.51,11508.0,304,0.0569,1.852,4.131,27.89,0.1112,719,5.79,8.735,3.84,0.0359,306,5.415,1.977,19.36,0.3577,485,4.994,5.936,-18.67,0.202,1218,6.53,2.474,29.26,0.185,362,variant_a,0.097,-0.1596,23.24,partial
EXP-yxowz2xxpjn5,CAMP-0321|CAMP-0310|CAMP-0143|CAMP-0300,CR-601,AUD-171|AUD-071|AUD-058,PRD-380|PRD-371,,SEG-018|SEG-040|SEG-037,테스트_색상_1280,factorial,25.12.2023,05/26/2025,winner_declared,0.95,1011,207,18,634868.0,4.816,2.978,65.85,1.86,22.16,-12635.0,1407,0.3859,6386,856,0,220622.0,7.768,3.566,55.76,19.81,46.39,-5443.0,10497,0.2048,1201,739,34,765348.0,7.99,0.133,76.73,19.72,51.75,-11466.0,669,0.157,3975,133,23,355950.0,8.315,2.626,72.65,9.94,33.68,-13751.0,26,0.0015,12103,243,1,466746.0,0.998,6.4,71.13,3.36,14.16,15499.0,528,0.0214,1996,31,11,229582.0,1.245,7.9,69.11,17.27,16.86,-8605.0,521,0.0225,4.183,8.877,13.3,0.0792,140,4.753,6.756,9.73,0.3732,294,6.377,5.957,11.89,0.0739,2437,3.633,8.803,-22.9,0.0861,78,3.891,3.841,45.14,0.111,980,inconclusive,0.0223,0.7326,1.39,Y
EXP-9y0h20la5zll,CAMP-0240|CAMP-0903,CR-1333|CR-271,AUD-125|AUD-190|AUD-077|AUD-106,PRD-375|PRD-494|PRD-4z,UNKNOWN,SEG-096,테스트_CTA_1281,A/B,"Sep 15, 2025",22.04.2025,inconclusive,0.95,1579,63,10,827356.0,9.294,5.084,54.66,9.68,35.42,15564.0,2079,0.086,644,48,10,196075.0,2.297,5.286,36.85,10.26,11.17,9717.0,2117,0.086,2563,41,6,517983.0,4.331,3.459,18.85,13.72,47.26,-12933.0,977,0.0648,1284,318,9,221460.0,1.364,1.319,30.49,10.18,41.6,2414.0,7512,0.2478,3414,20,8,52596.0,7.13,7.978,51.52,3.3,53.88,3728.0,708,0.0021,150,448,11,319344.0,2.975,3.358,67.83,1.09,50.17,-16516.0,71,0.2791,1.827,4.236,12.36,0.0491,922,7.944,3.336,16.1,0.1798,1116,6.359,5.85,13.85,0.2904,1169,3.242,5.322,-2.11,0.3512,777,6.563,0.836,28.9,0.0784,31,none,0.3019,0.5059,4.89,1
EXP-s4cqhj5rwys1,CAMP-0281|CAMP-0335,CR-1409,AUD-113,PRD-492|PRD-155|PRD-134|PRD-327|PRD-296,,SEG-028,nan,A/B,"Aug 21, 2024",20230111,analyzing,0.9,4284,101,0,189378.0,5.913,1.644,48.29,8.94,53.75,14943.0,93,0.0343,5534,67,1,389577.0,3.587,5.783,47.58,9.15,22.82,-4809.0,91,0.1337,12518,9,33,438973.0,5.365,2.922,31.75,16.83,28.48,8260.0,1308,0.0348,14671,690,15,329865.0,8.669,7.765,37.06,8.89,55.49,213.0,742,0.0481,5674,12,8,281692.0,7.001,3.759,67.59,2.14,23.76,-14283.0,146,0.0243,1256,41,5,921894.0,9.948,3.085,72.88,13.42,20.28,11049.0,2766,0.2781,2.614,8.617,19.49,0.0393,1241,0.519,7.683,-17.56,0.375,1394,5.056,9.072,6.42,0.1607,569,1.712,8.263,-21.05,0.2947,196,0.997,9.089,2.01,0.0086,71,TBD,0.1,-0.1165,16.05,1
EXP-b1tudj5hjw9i,CAMP-0194,CR-195|CR-1276|CR-488,AUD-081|AUD-142|AUD-066|AUD-116,PRD-110,-,SEG-022,테스트_이미지_1283,factorial,"Feb 20, 2023",2025/04/25,analyzing,0.95,8898,151,11,121539.0,8.448,1.271,56.19,10.97,59.89,-7087.0,4155,0.3305,2006,61,2,348817.0,1.528,5.739,28.98,12.81,13.01,-21091.0,603,0.0301,2405,128,8,480884.0,1.317,7.603,32.2,13.7,51.72,-6138.0,2305,0.1337,342,168,4,37203.0,9.984,4.247,71.93,14.9,48.14,-3143.0,1799,0.0196,12897,120,48,120467.0,9.94,6.287,35.32,3.0,50.71,1449.0,1673,0.256,938,345,24,542026.0,3.416,5.946,36.44,15.97,29.5,7566.0,2732,0.102,1.829,1.251,-3.77,0.1638,451,3.099,4.34,-14.39,0.3237,276,4.063,9.818,16.54,0.0171,911,7.174,0.79,-5.44,0.2051,1192,6.876,5.508,-5.12,0.0806,274,variant_b,0.0265,0.8551,16.4,partial
EXP-hzmlhp115p0z,CAMP-0467|CAMP-0608,CR-1068|CR-999|CR-1288|CR-524|CR-912,AUD-177|AUD-013|AUD-049|AUD-108,PRD-115|PRD-489|PRD-306|PRD-359|PRD-274,EXP-c5dw24zcld5s,SEG-052|SEG-090|SEG-085|SEG-018,테스트_가격_1284,factorial,"Sep 28, 2023",2023-10-07,nan,0.99,4991,101,16,966138.0,7.549,3.477,64.7,14.56,29.8,-6676.0,1601,0.1365,39,110,24,16812.0,4.359,2.405,68.47,9.95,20.16,2743.0,968,0.0771,8493,69,68,1041682.0,5.375,0.978,40.87,1.5,58.39,22089.0,1140,0.1149,9199,174,63,34880.0,9.845,2.628,68.86,15.59,42.45,564.0,1172,0.2101,1899,347,5,307762.0,6.76,3.374,10.4,3.29,24.72,17954.0,4764,0.1503,16384,77,18,333904.0,3.407,6.762,13.52,4.94,36.9,3599.0,2682,0.0165,5.072,4.671,7.46,0.4937,1046,7.146,5.203,11.68,0.4124,1482,7.13,8.856,6.7,0.0316,356,2.076,4.492,-7.33,0.1668,1683,5.966,0.975,12.52,0.1217,853,variant_b,0.0238,-0.8013,24.51,
EXP-eje1cib1psvd,CAMP-0211|CAMP-0581|CAMP-0236,CR-589,AUD-018,미입력,EXP-957r02mhq6tz,SEG-014|SEG-065|SEG-073,테스트_가격_1285,A/B,2025년 01월 11일,"Oct 04, 2023",running,0.99,2524,53,12,184897.0,1.352,1.955,15.68,17.08,19.55,18822.0,3337,0.0687,11002,13,24,16960.0,1.427,7.233,19.65,16.48,47.37,6518.0,1914,0.1101,7513,208,9,764701.0,4.025,4.539,34.38,2.44,41.18,-4347.0,274,0.0334,2602,262,6,193417.0,0.532,1.091,43.73,8.65,57.87,-1024.0,984,0.0017,7233,262,11,44077.0,2.273,4.586,27.54,2.21,35.5,-15648.0,1839,0.1132,289,106,23,365710.0,6.256,7.617,26.69,14.17,52.1,-9852.0,3007,0.0019,7.801,4.184,-2.8,0.0114,5,4.79,3.43,6.06,0.0618,841,4.121,6.069,16.62,0.0243,63,7.913,0.678,8.11,0.1196,866,5.001,9.172,5.99,0.0554,1341,,0.1068,-0.9471,-6.93,1
EXP-r5kq4ulj400w,CAMP-0755,CR-46|CR-139|CR-344,AUD-186,PRD-255|PRD-185|PRD-401|PRD-208|PRD-490,,SEG-078|SEG-047|SEG-041,nan,sequential,"Feb 08, 2023",2024년 03월 06일,winner_declared,0.95,7041,129,87,142620.0,8.951,1.585,40.09,2.49,52.6,-887.0,1091,0.4212,4524,40,55,40694.0,5.084,4.184,21.56,9.88,34.79,8792.0,2278,0.0602,209,482,2,127659.0,1.34,2.15,32.61,13.48,32.01,1993.0,1892,0.0085,6418,519,10,436325.0,2.528,6.095,43.46,13.1,20.17,3366.0,2379,0.0963,2408,108,51,476216.0,8.062,6.72,26.67,10.15,58.39,1617.0,5352,0.0527,4143,160,7,18174.0,6.21,4.662,62.88,12.35,19.8,-3058.0,5078,0.1468,6.867,6.558,-34.41,0.0773,124,3.414,5.059,26.1,0.2739,980,1.163,5.09,-7.04,0.1152,443,2.396,1.176,17.01,0.2547,396,2.279,4.814,9.67,0.1948,428,TBD,0.0024,0.2686,-1.53,1
EXP-n0g80gdtfk5f,CAMP-0623,CR-322,AUD-142|AUD-018|AUD-200|AUD-101,PRD-173|PRD-224,EXP-quz9rbalv7se,SEG-006|SEG-096|SEG-045,테스트_CTA_1287,sequential,20.10.2025,2024-03-17,completed,0.9,3868,339,6,16165.0,4.634,2.564,78.53,16.32,14.98,-11524.0,1095,0.0106,24622,280,22,150652.0,6.918,6.234,70.69,12.14,44.15,-14898.0,1032,0.0106,4425,312,9,455157.0,3.006,3.944,12.78,9.42,10.01,16899.0,434,0.0691,3620,192,33,453515.0,7.231,1.298,53.57,5.0,27.17,7602.0,2598,0.0745,2491,77,20,663507.0,7.639,2.551,38.12,3.44,12.87,3161.0,845,0.0952,4711,183,14,30454.0,7.379,3.302,38.33,5.86,52.74,-6195.0,1827,0.1185,4.481,3.574,4.83,0.0957,372,3.277,3.284,-20.61,0.2979,1588,6.15,3.178,-8.48,0.138,58,2.616,5.848,20.7,0.3452,2201,6.804,2.153,15.31,0.1316,239,control,0.0634,0.0093,44.88,
EXP-45tm5av3o42i,CAMP-0140|CAMP-0099|CAMP-0229|CAMP-0920,CR-1306|CR-403,AUD-172|AUD-081|AUD-112,PRD-282,,SEG-068|SEG-038,테스트_타이밍_1288,multivariate,"Oct 30, 2024",09/06/2023,-,0.9,435,13,25,62245.0,2.913,5.031,60.82,4.58,41.02,-2518.0,4021,0.1401,1202,142,1,6896.0,7.563,5.409,36.13,15.66,25.7,-21076.0,339,0.0425,1758,140,25,365099.0,7.199,6.402,40.04,5.07,13.02,-6776.0,1381,0.1019,4859,132,9,858264.0,4.827,7.813,77.56,16.6,52.01,-18555.0,437,0.0006,4276,579,7,261532.0,6.519,6.278,65.61,10.32,42.2,4555.0,918,0.2029,124,146,45,173551.0,4.049,5.729,53.96,6.57,45.25,-1141.0,1801,0.3276,4.958,5.325,6.01,0.1358,283,7.405,2.962,23.46,0.4839,248,0.571,1.17,21.4,0.088,367,5.617,2.542,11.27,0.0966,176,4.084,2.789,-24.68,0.0345,397,control,0.0831,-0.1295,15.48,
EXP-jjcwa7jtxcqx,CAMP-0596|CAMP-0153|CAMP-0159|CAMP-0076,CR-210|CR-1198|CR-1476|CR-1369,AUD-089|AUD-045|AUD-075,PRD-107,,SEG-017|SEG-061|SEG-033|SEG-056,테스트_레이아웃_1289,A/B,12.12.2025,20240819,-,0.9,3466,117,37,26459.0,6.373,0.408,15.8,4.29,40.24,8438.0,415,0.0285,1396,396,14,463051.0,6.142,3.244,40.05,15.95,11.99,3943.0,1145,0.0301,3068,108,16,277945.0,6.042,7.152,40.7,10.09,50.32,8736.0,123,0.0047,2195,68,12,308380.0,8.128,3.96,33.15,6.41,38.98,11476.0,3521,0.031,2667,5,6,852581.0,9.092,4.318,77.93,6.2,38.4,-14576.0,999,0.2204,3116,667,3,236756.0,7.37,6.642,10.15,3.13,44.62,-5577.0,2064,0.1494,1.956,9.717,19.53,0.1428,3940,4.585,5.395,26.28,0.2177,612,4.241,9.9,14.37,0.0118,4793,6.844,9.464,4.4,0.0756,1368,6.369,8.994,-18.44,0.1356,176,control,0.0718,-0.6985,5.61,N
EXP-vnrsmnnf2gcp,CAMP-0196|CAMP-0423|CAMP-0299|CAMP-0737,CR-170,AUD-086,PRD-161|PRD-457,,SEG-094|SEG-018|SEG-038,테스트_CTA_1290,sequenti_l,2024/01/02,2025년 11월 21일,completed,0.99,2563,154,8,1191027.0,9.233,3.22,31.55,15.59,40.66,9195.0,2390,0.038,1604,46,28,768972.0,3.136,3.416,68.26,19.09,11.65,8885.0,2777,0.0776,14051,1203,38,230524.0,7.241,5.346,30.94,12.14,44.41,710.0,29,0.0119,5641,105,3,596471.0,7.267,6.791,17.15,10.88,36.42,16629.0,2395,0.0097,3165,172,14,338820.0,2.661,4.341,14.39,13.45,32.28,5703.0,969,0.0234,10343,21,59,202112.0,7.844,7.397,50.57,12.27,38.08,15727.0,5240,0.0488,7.507,1.881,21.13,0.0894,836,3.114,1.834,7.97,0.0053,527,5.682,8.92,-12.37,0.0842,3731,6.374,8.477,-10.21,0.167,1478,6.135,9.295,22.36,0.018,193,variant_b,0.0514,-0.4061,-19.05,0
EXP-b24apys4pi2q,CAMP-0970|CAMP-0727|CAMP-0334,CR-74|CR-369|CR-1300|CR-918|CR-620,AUD-169,,,SEG-051|SEG-007|SEG-086|SEG-060,테q트_CTA_1291,multivariate,20241215,01/13/2025,inconclusive,0.99,50,184,3,73982.0,2.701,3.239,61.24,1.01,16.1,1792.0,982,0.0894,8422,109,48,835102.0,8.103,2.584,59.96,17.78,20.68,-9840.0,3129,0.0386,528,186,19,119329.0,6.975,0.75,14.13,11.3,40.69,10007.0,1020,0.0881,4125,632,9,1592071.0,1.278,4.639,45.21,8.1,45.53,-8421.0,345,0.0229,52,572,4,147027.0,5.338,2.288,38.14,13.37,56.17,3557.0,434,0.016,1999,479,4,256572.0,7.671,7.112,30.24,15.9,31.46,-4664.0,1698,0.1474,7.269,2.46,-0.59,0.1437,922,6.784,9.673,17.61,0.2396,285,6.541,2.789,-1.37,0.2705,345,3.568,5.782,14.09,0.0188,1287,3.046,8.349,17.35,0.2183,355,inconclusive,0.0282,0.3506,-0.31,0
EXP-v8zop328jzgj,CAMP-0294|CAMP-0754,CR-4|CR-354|CR-530|CR-195|CR-355,AUD-181,PRD-292|PRD-275|PRD-87,,SEG-023,테스트_이미지_1292,A/B,2025-11-23,04.10.2023,running,0.99,4660,89,33,446540.0,6.232,2.623,42.7,9.81,17.13,5705.0,364,0.141,5675,103,12,266502.0,8.135,7.625,75.38,13.15,11.48,4967.0,2648,0.0415,7884,123,8,306832.0,2.826,5.259,13.62,10.14,34.53,-15898.0,2244,0.0323,4541,80,26,320033.0,9.249,6.684,78.54,10.82,25.41,-8225.0,1144,0.1793,5251,58,24,812609.0,5.872,0.585,45.62,6.83,49.34,1743.0,2531,0.368,23157,22,37,32974.0,2.746,5.137,15.28,10.02,43.44,2318.0,4920,0.0039,5.362,7.08,-20.05,0.0666,1912,3.694,8.897,26.77,0.0588,715,3.041,7.446,1.52,0.2182,4006,3.37,3.31,7.76,0.1302,276,2.253,3.46,9.01,0.1046,32,TBD,0.0088,-0.0575,1.63,N
EXP-418631y81853,CAMP-0432|CAMP-0158,CR-1402|CR-248|CR-556,AUD-153,PRD-392,UNKNOWN,SEG-032,테스트_이미지_1293,bandit,2023-11-29,20230614,running,0.95,4629,468,14,111735.0,1.404,3.011,15.97,16.02,57.79,4624.0,153,0.1299,90,309,32,125640.0,3.186,3.579,58.97,4.47,16.18,16562.0,2544,0.0407,5504,334,1,207147.0,1.797,3.839,62.56,13.82,37.46,8711.0,8320,0.1561,4500,15,39,34525.0,5.711,2.733,52.77,9.9,26.33,8955.0,497,0.0672,5463,17,93,296147.0,5.189,3.185,74.72,13.72,34.55,9548.0,1651,0.0606,5583,278,22,1070624.0,5.004,2.539,14.25,1.33,10.47,12691.0,2562,0.1858,3.998,5.427,-0.33,0.0585,333,1.547,8.112,-6.25,0.0188,208,6.983,3.551,6.0,0.1139,536,0.742,5.545,7.56,0.2349,49,7.123,6.843,24.09,0.2877,1548,inconclusive,0.0251,1.1553,-21.34,Y
EXP-0atzg4nicgcx,CAMP-0415|CAMP-0055,CR-1352|CR-464,AUD-018,PRD-72|PRD-123|PRD-35|PRD-69|PRD-56,EXP-cr682yf4djhg,SEG-020|SEG-087|SEG-086|SEG-050|SEG-069,테스트_타이밍_1294,A/B,2025-05-31,2025/07/08,cancelled,0.95,1287,96,86,1648116.0,6.676,5.79,56.2,15.33,29.06,-78.0,1846,0.2486,3338,637,2,44380.0,6.857,4.285,21.99,15.55,31.45,-12720.0,576,0.1646,1043,631,13,438099.0,7.336,3.854,73.96,2.68,13.42,4608.0,381,0.1012,2670,465,11,769501.0,1.218,4.528,19.69,14.0,38.75,3919.0,1857,0.0605,2243,224,48,184640.0,4.308,5.935,65.06,2.36,19.37,8359.0,812,0.0476,1710,222,25,2043629.0,5.429,3.068,57.97,16.19,45.83,11373.0,568,0.0047,5.238,8.479,29.27,0.0935,2895,5.008,7.418,-12.37,0.4477,700,6.182,3.773,15.51,0.4322,4111,2.875,1.959,8.8,0.299,5389,7.484,4.915,11.86,0.2363,848,variant_a,0.1444,-1.2393,7.52,partial
EXP-o5xioh7bk81r,CAMP-0201|CAMP-0691|CAMP-0153,CR-660,AUD-131|AUD-059|AUD-086,PRD-57|PRD-92,,SEG-022,테스트_레이아웃_1295,multivariyte,2023-12-30,28.01.2025,winner_declared,0.99,1359,33,6,1019317.0,3.949,5.643,16.59,15.47,12.88,-28104.0,14,0.1194,369,85,12,217319.0,6.862,4.928,22.22,12.34,24.4,5222.0,1870,0.0757,2264,551,9,502693.0,3.682,4.574,11.85,2.22,58.9,-13398.0,774,0.282,6986,122,8,1213270.0,4.483,7.315,26.86,2.19,19.03,3635.0,295,0.0087,2524,182,35,670988.0,6.139,7.239,42.16,17.36,53.21,11838.0,1631,0.0626,3696,121,21,30285.0,9.38,7.215,56.97,18.52,10.53,2023.0,230,0.0368,6.05,0.875,-0.31,0.0375,380,3.978,9.825,11.82,0.1553,1240,3.656,9.595,4.92,0.4804,1563,2.035,3.713,2.11,0.0779,379,7.24,6.1,-10.48,0.1162,3,TBD,0.0893,-1.15,23.83,N
